ticker,name,primary_exchange,latest_close,latest_close_date
AGAE,Allied Gaming & Entertainment Inc. Common Stock,XNAS,0.301,2026-03-24
AGBK,AGI Inc,XNYS,8.23,2026-03-24
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,XNAS,14.99,2026-03-24
AGEN,Agenus Inc.,XNAS,3.56,2026-03-24
AGH,Aureus Greenway Holdings Inc. Common Stock,XNAS,4.03,2026-03-24
AGI,Alamos Gold Inc. Class A Common Shares,XNYS,40.87,2026-03-24
AGIG,Abundia Global Impact Group Inc.,XASE,1.47,2026-03-24
AGIO,"Agios Pharmaceuticals, Inc.",XNAS,28.35,2026-03-24
AGL,"agilon health, inc.",XNYS,0.437,2026-03-24
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,XNAS,1.0,2026-03-24
AGNC,AGNC Investment Corp. Common Stock,XNAS,9.94,2026-03-24
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",XNAS,25.12,2026-03-24
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",XNAS,25.21,2026-03-24
AGO,"Assured Guaranty, LTD",XNYS,81.64,2026-03-24
AGRO,ADECOAGRO S.A.,XNYS,13.97,2026-03-24
AGYS,"Agilysys, Inc. Common Stock (DE)",XNAS,71.48,2026-03-24
AHCO,AdaptHealth Corp. Common Stock,XNAS,11.48,2026-03-24
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,XNAS,1.7,2026-03-24
AHT,"Ashford Hospitality Trust, Inc.",XNYS,2.92,2026-03-24
AI,"C3.ai, Inc.",XNYS,8.29,2026-03-24
AIB,"BlockchAIn Digital Infrastructure, Inc",XASE,1.34,2026-03-24
AIDX,"20/20 Biolabs, Inc. Common Stock",XNAS,1.64,2026-03-24
AIFF,"Firefly Neuroscience, Inc. Common Stock",XNAS,1.82,2026-03-24
AIG,"American International Group, Inc.",XNYS,74.34,2026-03-24
AIHS,Senmiao Technology Limited Common Stock,XNAS,1.48,2026-03-24
AII,"American Integrity Insurance Group, Inc.",XNYS,19.29,2026-03-24
AIIA,AI Infrastructure Acquisition Corp.,XNYS,10.05,2026-03-23
AIIO,Robo.ai Inc. Class B Ordinary Shares,XNAS,0.1007,2026-03-24
AIM,AIM ImmunoTech Inc.,XASE,0.9705,2026-03-24
AIMD,"Ainos, Inc. Common Stock",XNAS,1.46,2026-03-24
AIN,Albany International Corp Class A,XNYS,52.01,2026-03-24
AIOS,AIOS Tech Inc. Class A Common Shares,XNAS,0.5607,2026-03-24
AIOT,"PowerFleet, Inc. Common Stock",XNAS,2.93,2026-03-24
AIP,"Arteris, Inc. Common Stock",XNAS,16.42,2026-03-24
AIRE,reAlpha Tech Corp. Common Stock,XNAS,0.2901,2026-03-24
AIRG,"Airgain, Inc. Common Stock",XNAS,5.38,2026-03-24
AIRI,Air Industries Group,XASE,3.19,2026-03-24
AIRJ,AirJoule Technologies Corporation Class A Common Stock,XNAS,3.08,2026-03-24
AIRO,"AIRO Group Holdings, Inc. Common Stock",XNAS,9.5,2026-03-24
AIRS,"AirSculpt Technologies, Inc. Common Stock",XNAS,2.82,2026-03-24
AISP,"Airship AI Holdings, Inc. Class A Common Stock",XNAS,2.25,2026-03-24
AIV,Apartment Investment and Management Company,XNYS,4.03,2026-03-24
AIXC,"AIxCrypto Holdings, Inc. Common Stock",XNAS,1.32,2026-03-24
AKA,a.k.a. Brands Holding Corp.,XNYS,9.65,2026-03-24
AKAN,Akanda Corp. Common Shares,XNAS,0.802,2026-03-24
AKBA,"Akebia Therapeutics, Inc.",XNAS,1.36,2026-03-24
AKTS,"Aktis Oncology, Inc. Common stock",XNAS,18.63,2026-03-24
AL,Air Lease Corporation,XNYS,64.7,2026-03-24
ALBT,Avalon GloboCare Corp. Common Stock,XNAS,0.5759,2026-03-24
ALC,Alcon Inc. Ordinary Shares,XNYS,74.24,2026-03-24
ALCO,Alico Inc,XNAS,39.36,2026-03-24
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,XNAS,11.84,2026-03-24
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,XNAS,10.54,2026-03-24
ALDX,"Aldeyra Therapeutics, Inc.",XNAS,1.87,2026-03-24
ALEC,"Alector, Inc. Common Stock",XNAS,2.08,2026-03-24
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,XNAS,10.8,2026-03-24
ALGM,"Allegro MicroSystems, Inc. Common Stock",XNAS,32.58,2026-03-24
ALGS,"Aligos Therapeutics, Inc. Common Stock",XNAS,6.79,2026-03-24
ALGT,Allegiant Travel Company,XNAS,83.64,2026-03-24
ALH,Alliance Laundry Holdings Inc.,XNYS,19.41,2026-03-24
ALHC,"Alignment Healthcare, Inc. Common Stock",XNAS,17.42,2026-03-24
ALIS,Calisa Acquisition Corp Ordinary shares,XNAS,10.01,2026-03-19
ALIT,"Alight, Inc.",XNYS,0.6428,2026-03-24
ALK,"Alaska Air Group, Inc.",XNYS,38.48,2026-03-24
ALKS,Alkermes Inc. plc,XNAS,28.4,2026-03-24
ALKT,"Alkami Technology, Inc. Common Stock",XNAS,15.92,2026-03-24
ALLO,"Allogene Therapeutics, Inc. Common Stock",XNAS,2.21,2026-03-24
ALLT,Allot Ltd. Ordinary Shares,XNAS,6.51,2026-03-24
ALLY,Ally Financial Inc.,XNYS,39.52,2026-03-24
ALM,Almonty Industries Inc. Common Shares,XNAS,14.725,2026-03-24
ALMS,Alumis Inc. Common Stock,XNAS,23.07,2026-03-24
ALNT,Allient Inc. Common Stock,XNAS,65.06,2026-03-24
ALOT,"AstroNova, Inc. Common Stock",XNAS,8.35,2026-03-24
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",XNAS,9.83,2026-03-24
ALOY,REalloys Inc. Common Stock,XNAS,10.79,2026-03-24
ALPS,ALPS Group Inc Ordinary Share,XNAS,1.01,2026-03-24
ALRM,"Alarm.com Holdings, Inc.",XNAS,43.53,2026-03-24
ALRS,Alerus Financial Corporation Common Stock,XNAS,24.09,2026-03-24
ALT,"Altimmune, Inc. Common Stock",XNAS,3.24,2026-03-24
ALTG,Alta Equipment Group Inc.,XNYS,5.51,2026-03-24
ALTI,"AlTi Global, Inc. Class A Common Stock",XNAS,3.42,2026-03-24
ALTO,"Alto Ingredients, Inc. Common Stock",XNAS,4.31,2026-03-24
ALTS,ALT5 Sigma Corporation Common Stock,XNAS,1.31,2026-03-24
ALUB,Alussa Energy Acquisition Corp. II,XNYS,9.9844,2026-03-24
ALVO,Alvotech Ordinary Shares,XNAS,3.13,2026-03-24
ALXO,ALX Oncology Holdings Inc. Common Stock,XNAS,2.04,2026-03-24
ALZN,"Alzamend Neuro, Inc. Common Stock",XNAS,1.8,2026-03-24
AM,Antero Midstream Corporation Common Stock,XNYS,23.28,2026-03-24
AMAL,Amalgamated Financial Corp. Common Stock (DE),XNAS,38.56,2026-03-24
AMBA,"Ambarella, Inc. Ordinary Shares",XNAS,54.53,2026-03-24
AMBP,Ardagh Metal Packaging S.A.,XNYS,4.16,2026-03-24
AMBQ,"Ambiq Micro, Inc.",XNYS,25.39,2026-03-24
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",XNYS,0.9959,2026-03-24
AMCI,AMC Robotics Corporation Common Stock,XNAS,6.08,2026-03-24
AMCX,AMC Networks Inc. Class A,XNAS,6.77,2026-03-24
AMH,AMERICAN HOMES 4 RENT,XNYS,27.56,2026-03-24
AMIX,"Autonomix Medical, Inc. Common Stock",XNAS,0.4332,2026-03-24
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",XNAS,13.66,2026-03-24
AMN,AMN Healthcare Services,XNYS,18.49,2026-03-24
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",XNAS,0.3623,2026-03-24
AMPG,AMPLITECH GROUP INC. COM,XNAS,2.69,2026-03-24
AMPH,"Amphastar Pharmaceuticals, Inc.",XNAS,19.23,2026-03-24
AMPL,"Amplitude, Inc. Class A Common Stock",XNAS,6.75,2026-03-24
AMPX,"Amprius Technologies, Inc.",XNYS,17.76,2026-03-24
AMPY,Amplify Energy Corp.,XNYS,6.59,2026-03-24
AMRC,"Ameresco, Inc.",XNYS,28.32,2026-03-24
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",XNAS,12.07,2026-03-24
AMS,American Shared Hospital Services,XASE,1.9,2026-03-24
AMSC,American Superconductor Corp,XNAS,32.21,2026-03-24
AMSF,"AMERISAFE, Inc.",XNAS,32.84,2026-03-24
AMST,Amesite Inc.,XNAS,1.81,2026-03-24
AMTB,Amerant Bancorp Inc.,XNYS,21.43,2026-03-24
AMTM,"Amentum Holdings, Inc.",XNYS,26.59,2026-03-24
AMTX,"Aemetis, Inc. (DE) Common Stock",XNAS,2.92,2026-03-24
AMWD,American Woodmark Corp,XNAS,41.11,2026-03-24
AMWL,American Well Corporation,XNYS,5.76,2026-03-24
AMZE,"Amaze Holdings, Inc.",XASE,0.237,2026-03-24
ANAB,"AnaptysBio, Inc. Common Stock",XNAS,63.02,2026-03-24
ANDE,Andersons Inc/The,XNAS,71.53,2026-03-24
ANDG,Andersen Group Inc.,XNYS,26.67,2026-03-24
ANF,Abercrombie & Fitch Co.,XNYS,88.84,2026-03-24
ANGH,Anghami Inc. Ordinary Shares,XNAS,3.68,2026-03-24
ANGI,Angi Inc. Class A Common Stock,XNAS,7.21,2026-03-24
ANGO,"AngioDynamics, Inc.",XNAS,10.63,2026-03-24
ANGX,"Angel Studios, Inc.",XNYS,3.13,2026-03-24
ANIK,Anika Therapeutics Inc,XNAS,14.28,2026-03-24
ANIP,"ANI Pharmaceuticals, Inc.",XNAS,73.31,2026-03-24
ANIX,"Anixa Biosciences, Inc.",XNAS,2.59,2026-03-24
ANNA,"AleAnna, Inc. Class A Common Stock",XNAS,7.68,2026-03-24
ANNX,"Annexon, Inc. Common Stock",XNAS,5.0,2026-03-24
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,XNAS,8.57,2026-03-24
ANRO,Alto Neuroscience Inc.,XNYS,20.19,2026-03-24
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,XNAS,11.24,2026-03-24
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,XNAS,7.26,2026-03-24
ANTX,"AN2 Therapeutics, Inc. Common Stock",XNAS,3.77,2026-03-24
ANVS,"Annovis Bio, Inc.",XNYS,2.37,2026-03-24
ANY,Sphere 3D Corp. Common Shares,XNAS,1.31,2026-03-24
AOS,A.O. Smith Corporation,XNYS,65.45,2026-03-24
AOSL,Alpha and Omega Semiconductor Limited,XNAS,22.66,2026-03-24
AOUT,"American Outdoor Brands, Inc. Common Stock",XNAS,8.86,2026-03-24
AP,Ampco-Pittsburgh Corp.,XNYS,7.39,2026-03-24
APA,APA Corporation Common Stock,XNAS,40.8,2026-03-24
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,XNAS,10.05,2026-03-17
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,XNAS,10.17,2026-03-24
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,XNYS,35.81,2026-03-24
APC,ARKO Petroleum Corp. Class A Common Stock,XNAS,18.0,2026-03-24
APEI,"American Public Education, Inc.",XNAS,56.18,2026-03-24
APG,APi Group Corporation,XNYS,42.07,2026-03-24
APGE,"Apogee Therapeutics, Inc. Common Stock",XNAS,73.0,2026-03-24
APLD,Applied Digital Corporation Common Stock,XNAS,26.79,2026-03-24
APLE,"Apple Hospitality REIT, Inc.",XNYS,11.76,2026-03-24
APLM,Apollomics Inc. Class A Ordinary Shares,XNAS,17.536,2026-03-24
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",XNAS,17.23,2026-03-24
APM,Aptorum Group Limited Class A Ordinary Shares,XNAS,1.1558,2026-03-24
APOG,Apogee Enterprises Inc,XNAS,32.42,2026-03-24
APPN,Appian Corporation Class A Common Stock,XNAS,24.33,2026-03-24
APPS,"Digital Turbine, Inc.",XNAS,2.96,2026-03-24
APRE,"Aprea Therapeutics, Inc. Common stock",XNAS,0.6736,2026-03-24
APT,"Alpha Pro Tech, Ltd.",XASE,4.61,2026-03-24
APTV,Aptiv PLC,XNYS,70.92,2026-03-24
APUS,"Apimeds Pharmaceuticals US, Inc.",XASE,1.71,2026-03-24
APVO,Aptevo Therapeutics Inc,XNAS,4.22,2026-03-24
APWC,Asia Pacific Wire & Cable Corp,XNAS,1.445,2026-03-24
APXT,Apex Treasury Corporation Class A Ordinary Share,XNAS,9.94,2026-03-23
APYX,Apyx Medical Corporation Common Stock,XNAS,3.94,2026-03-24
AQB,"AquaBounty Technologies, Inc.",XNAS,0.91,2026-03-24
AQMS,"Aqua Metals, Inc. Common Stock",XNAS,3.9,2026-03-24
AQN,Algonquin Power & Utilities Corp,XNYS,6.29,2026-03-24
AQST,"Aquestive Therapeutics, Inc. Common Stock",XNAS,3.88,2026-03-24
ARAI,Arrive AI Inc. Common Stock,XNAS,0.8586,2026-03-24
ARAY,Accuray Incorporated,XNAS,0.3845,2026-03-24
ARBB,ARB IOT Group Limited Ordinary Shares,XNAS,4.2,2026-03-24
ARBE,Arbe Robotics Ltd. Ordinary Shares,XNAS,0.68,2026-03-24
ARCB,ArcBest Corporation,XNAS,94.6,2026-03-24
ARCC,Ares Capital Corporation,XNAS,17.96,2026-03-24
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,XNAS,9.86,2026-03-24
ARCO,ARCOS DORADOS HOLDINGS INC.,XNYS,8.09,2026-03-24
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,XNAS,6.65,2026-03-24
ARDT,"Ardent Health, Inc.",XNYS,8.59,2026-03-24
ARDX,"Ardelyx, Inc.",XNAS,5.35,2026-03-24
ARE,"Alexandria Real Estate Equities, Inc.",XNYS,47.38,2026-03-24
AREB,"American Rebel Holdings, Inc. Common Stock",XNAS,6.46,2026-03-20
AREC,AMERICAN RESOURCES CORP,XNAS,2.58,2026-03-24
AREN,"The Arena Group Holdings, Inc.",XASE,2.5,2026-03-24
ARHS,"Arhaus, Inc. Class A Common Stock",XNAS,6.53,2026-03-24
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",XNYS,10.47,2026-03-24
ARIS,Aris Mining Corporation,XNYS,16.73,2026-03-24
ARKO,ARKO Corp. Common Stock,XNAS,5.59,2026-03-24
ARL,"American Realty Investors, Inc.",XNYS,15.58,2026-03-24
ARLO,"Arlo Technologies, Inc.",XNYS,14.92,2026-03-24
ARLP,Alliance Resource Partners LP,XNAS,28.7,2026-03-24
ARMK,ARAMARK,XNYS,40.23,2026-03-24
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",XASE,8.21,2026-03-24
AROC,Archrock Inc,XNYS,37.02,2026-03-24
ARQ,"Arq, Inc. Common Stock",XNAS,2.33,2026-03-24
ARQQ,Arqit Quantum Inc. Ordinary Shares,XNAS,13.57,2026-03-24
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",XNAS,21.83,2026-03-24
ARRY,"Array Technologies, Inc. Common Stock",XNAS,7.24,2026-03-24
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,XNAS,9.81,2026-03-24
ARTL,"Artelo Biosciences, Inc. Common Stock",XNAS,5.79,2026-03-24
ARTNA,Artesian Resources Corp,XNAS,31.44,2026-03-24
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",XNAS,5.23,2026-03-24
ARVN,"Arvinas, Inc",XNAS,10.29,2026-03-24
ARX,Accelerant Holdings,XNYS,13.15,2026-03-24
AS,"Amer Sports, Inc.",XNYS,33.09,2026-03-24
ASAN,"Asana, Inc. Class A Common Stock",XNYS,6.24,2026-03-24
ASB,Associated Banc-Corp,XNYS,24.96,2026-03-24
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",XNAS,0.803,2026-03-24
ASC,ARDMORE SHIPPING CORPORATION,XNYS,15.9,2026-03-24
ASGN,ASGN Incorporated,XNYS,38.02,2026-03-24
ASH,Ashland Inc.,XNYS,50.81,2026-03-24
ASIC,Ategrity Specialty Insurance Company Holdings,XNYS,18.81,2026-03-24
ASIX,AdvanSix Inc.,XNYS,22.95,2026-03-24
ASLE,AerSale Corporation Common Stock,XNAS,6.26,2026-03-24
ASM,Avino Silver & Gold Mines Ltd. (Canada),XASE,5.97,2026-03-24
ASMB,"Assembly Biosciences, Inc",XNAS,28.23,2026-03-24
ASNS,"Actelis Networks, Inc. Common Stock",XNAS,0.3761,2026-03-24
ASO,"Academy Sports and Outdoors, Inc.",XNAS,53.54,2026-03-24
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,XNAS,10.86,2026-03-24
ASPI,ASP Isotopes Inc. Common Stock,XNAS,4.98,2026-03-24
ASPN,"Aspen Aerogels, Inc.",XNYS,3.24,2026-03-24
ASPS,Altisource Portfolio Solutions S.A.,XNAS,6.64,2026-03-24
ASRV,AmeriServ Financial Inc,XNAS,3.56,2026-03-24
ASST,"Strive, Inc. Class A Common Stock",XNAS,9.93,2026-03-24
ASTC,Astrotech Corporation (DE) Common Stock,XNAS,2.31,2026-03-24
ASTE,Astec Industries Inc,XNAS,53.8,2026-03-24
ASTH,Astrana Health Inc. Common Stock,XNAS,24.02,2026-03-24
ASTI,"Ascent Solar Technologies, Inc. Common Stock",XNAS,4.54,2026-03-24
ASTL,Algoma Steel Group Inc. Common Shares,XNAS,4.03,2026-03-24
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",XNAS,86.98,2026-03-24
ASYS,Amtech Systems Inc,XNAS,11.48,2026-03-24
ATAI,AtaiBeckley Inc. Common Stock,XNAS,3.38,2026-03-24
ATCH,"AtlasClear Holdings, Inc.",XASE,0.2011,2026-03-24
ATCX,Atlas Critical Minerals Corporation Common Stock,XNAS,5.16,2026-03-24
ATEC,"Alphatec Holdings, Inc.",XNAS,11.75,2026-03-24
ATEN,A10 NETWORKS INC,XNYS,22.42,2026-03-24
ATEX,Anterix Inc. Common Stock,XNAS,38.52,2026-03-24
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,XNAS,17.54,2026-03-24
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,XNAS,10.45,2026-03-24
ATLC,Atlanticus Holdings Corporation,XNAS,55.97,2026-03-24
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,XNAS,24.97,2026-03-24
ATLN,Atlantic International Corp. Common Stock,XNAS,3.45,2026-03-24
ATLO,AMES National Corp,XNAS,27.61,2026-03-24
ATLX,Atlas Lithium Corporation Common Stock,XNAS,4.13,2026-03-24
ATNI,"ATN International, Inc",XNAS,27.37,2026-03-24
ATNM,"Actinium Pharmaceuticals, Inc",XASE,1.07,2026-03-24
ATOM,Atomera Incorporated Common Stock,XNAS,4.82,2026-03-24
ATON,AlphaTON Capital Corp. Common Stock,XNAS,0.3434,2026-03-24
ATOS,"Atossa Therapeutics, Inc. Common Stock",XNAS,5.51,2026-03-24
ATPC,Agape ATP Corporation Common Stock,XNAS,2.24,2026-03-24
ATRA,"Atara Biotherapeutics, Inc",XNAS,4.99,2026-03-24
ATRC,"AtriCure, Inc.",XNAS,29.61,2026-03-24
ATRO,Astronics Corp,XNAS,67.86,2026-03-24
ATS,ATS Corporation,XNYS,30.09,2026-03-24
ATXG,Addentax Group Corp. Common Stock,XNAS,0.331,2026-03-24
AUB,Atlantic Union Bankshares Corporation,XNYS,34.94,2026-03-24
AUBN,Auburn National Bancorporation,XNAS,22.97,2026-03-24
AUDC,AudioCodes Ltd,XNAS,8.51,2026-03-24
AUGO,Aura Minerals Inc. Common Shares,XNAS,66.42,2026-03-24
AUID,authID Inc. Common Stock,XNAS,1.34,2026-03-24
